"Ano";"Reporter_Code";"Reporter_ISO";"Reporter";"Fluxo";"Partner_Code";"Partner";"HS_Code";"Valor_US_FOB";"Peso_Kg"
2018;688;"SRB";"Serbia";"Exportacao";807;"North Macedonia";"7325";1177669;795888
2018;688;"SRB";"Serbia";"Exportacao";818;"Egypt";"7325";1046;32
2018;688;"SRB";"Serbia";"Exportacao";826;"United Kingdom";"7325";22954;1358
2018;688;"SRB";"Serbia";"Exportacao";842;"USA";"7325";5;15
2018;699;"IND";"India";"Exportacao";0;"World";"7325";1119468717,689;524202273,832
2018;699;"IND";"India";"Exportacao";4;"Afghanistan";"7325";6204,131;4095
2018;699;"IND";"India";"Exportacao";12;"Algeria";"7325";980830,375;796282
2018;699;"IND";"India";"Exportacao";24;"Angola";"7325";66282,065;40062
2018;699;"IND";"India";"Exportacao";32;"Argentina";"7325";1448069,519;1009332,205
2018;699;"IND";"India";"Exportacao";36;"Australia";"7325";33726023,228;23340391
2018;699;"IND";"India";"Exportacao";40;"Austria";"7325";9370216,537;2605543
2018;699;"IND";"India";"Exportacao";48;"Bahrain";"7325";3723869,325;2193050
2018;699;"IND";"India";"Exportacao";50;"Bangladesh";"7325";1643885,959;1379201
2018;699;"IND";"India";"Exportacao";52;"Barbados";"7325";2874,537;1000
2018;699;"IND";"India";"Exportacao";56;"Belgium";"7325";14147008,963;4373283
2018;699;"IND";"India";"Exportacao";64;"Bhutan";"7325";440080,78;216364
2018;699;"IND";"India";"Exportacao";68;"Bolivia (Plurinational State of)";"7325";120818,361;105120
2018;699;"IND";"India";"Exportacao";72;"Botswana";"7325";654118,862;476733,409
2018;699;"IND";"India";"Exportacao";76;"Brazil";"7325";26669375,407;16674498
2018;699;"IND";"India";"Exportacao";96;"Brunei Darussalam";"7325";36388,171;33400,3
2018;699;"IND";"India";"Exportacao";100;"Bulgaria";"7325";316029,19;192790
2018;699;"IND";"India";"Exportacao";104;"Myanmar";"7325";99788,376;80332,457
2018;699;"IND";"India";"Exportacao";108;"Burundi";"7325";30741,295;16214
2018;699;"IND";"India";"Exportacao";112;"Belarus";"7325";460539,727;295554
2018;699;"IND";"India";"Exportacao";116;"Cambodia";"7325";1491,108;7
2018;699;"IND";"India";"Exportacao";120;"Cameroon";"7325";134013,357;81300
2018;699;"IND";"India";"Exportacao";124;"Canada";"7325";57735924,333;33086340
2018;699;"IND";"India";"Exportacao";144;"Sri Lanka";"7325";1098087,981;558882
2018;699;"IND";"India";"Exportacao";148;"Chad";"7325";23403,038;20000
2018;699;"IND";"India";"Exportacao";152;"Chile";"7325";1305390,143;996332
2018;699;"IND";"India";"Exportacao";156;"China";"7325";8086706,587;1493952
2018;699;"IND";"India";"Exportacao";170;"Colombia";"7325";537654,261;455610,651
2018;699;"IND";"India";"Exportacao";174;"Comoros";"7325";4,459;2
2018;699;"IND";"India";"Exportacao";178;"Congo";"7325";1076437,546;696994,357
2018;699;"IND";"India";"Exportacao";180;"Dem. Rep. of the Congo";"7325";2975381,575;1934973
2018;699;"IND";"India";"Exportacao";188;"Costa Rica";"7325";426,273;75
2018;699;"IND";"India";"Exportacao";191;"Croatia";"7325";293810,653;109739
2018;699;"IND";"India";"Exportacao";192;"Cuba";"7325";65,505;22
2018;699;"IND";"India";"Exportacao";196;"Cyprus";"7325";648471,269;363906
2018;699;"IND";"India";"Exportacao";203;"Czechia";"7325";37712687,246;20452310
2018;699;"IND";"India";"Exportacao";204;"Benin";"7325";332112,069;300053
2018;699;"IND";"India";"Exportacao";208;"Denmark";"7325";5081728,136;1427977
2018;699;"IND";"India";"Exportacao";214;"Dominican Rep.";"7325";7126706,789;6051464
2018;699;"IND";"India";"Exportacao";218;"Ecuador";"7325";377328,961;330859
2018;699;"IND";"India";"Exportacao";231;"Ethiopia";"7325";402336,707;189645
2018;699;"IND";"India";"Exportacao";232;"Eritrea";"7325";12184,117;1602
2018;699;"IND";"India";"Exportacao";233;"Estonia";"7325";808480,796;360357
2018;699;"IND";"India";"Exportacao";234;"Faroe Isds";"7325";9283,632;2500
2018;699;"IND";"India";"Exportacao";242;"Fiji";"7325";80471,098;52068
2018;699;"IND";"India";"Exportacao";246;"Finland";"7325";17505252,293;7871919
2018;699;"IND";"India";"Exportacao";251;"France";"7325";18195860,793;6189193
2018;699;"IND";"India";"Exportacao";258;"French Polynesia";"7325";1191,109;50
2018;699;"IND";"India";"Exportacao";262;"Djibouti";"7325";103614,484;39839,493
2018;699;"IND";"India";"Exportacao";266;"Gabon";"7325";26356,514;14956
2018;699;"IND";"India";"Exportacao";268;"Georgia";"7325";138854,451;120002
2018;699;"IND";"India";"Exportacao";270;"Gambia";"7325";14032,85;17929
2018;699;"IND";"India";"Exportacao";276;"Germany";"7325";129428815,173;42181807,025
2018;699;"IND";"India";"Exportacao";288;"Ghana";"7325";21245656,894;16652274,826
2018;699;"IND";"India";"Exportacao";300;"Greece";"7325";2222681,658;1363050
2018;699;"IND";"India";"Exportacao";320;"Guatemala";"7325";252190,915;200849
2018;699;"IND";"India";"Exportacao";324;"Guinea";"7325";229371,225;181750
2018;699;"IND";"India";"Exportacao";328;"Guyana";"7325";1591,946;7300
2018;699;"IND";"India";"Exportacao";340;"Honduras";"7325";137587,268;81971
2018;699;"IND";"India";"Exportacao";344;"China, Hong Kong SAR";"7325";6321,59;3804
2018;699;"IND";"India";"Exportacao";348;"Hungary";"7325";5135879,909;1281038
2018;699;"IND";"India";"Exportacao";352;"Iceland";"7325";65123,117;46036
2018;699;"IND";"India";"Exportacao";360;"Indonesia";"7325";3309584,91;2571684
2018;699;"IND";"India";"Exportacao";364;"Iran";"7325";34965,141;6028,526
2018;699;"IND";"India";"Exportacao";368;"Iraq";"7325";17677,134;12361
2018;699;"IND";"India";"Exportacao";372;"Ireland";"7325";1027666,579;430559
2018;699;"IND";"India";"Exportacao";376;"Israel";"7325";3407561,581;443913
2018;699;"IND";"India";"Exportacao";380;"Italy";"7325";45032109,221;12422623
2018;699;"IND";"India";"Exportacao";384;"Côte d'Ivoire";"7325";799031,186;692659
2018;699;"IND";"India";"Exportacao";388;"Jamaica";"7325";4802,648;400
2018;699;"IND";"India";"Exportacao";392;"Japan";"7325";3915721,732;626217
2018;699;"IND";"India";"Exportacao";398;"Kazakhstan";"7325";357323,332;148625
2018;699;"IND";"India";"Exportacao";400;"Jordan";"7325";321880,022;283520
2018;699;"IND";"India";"Exportacao";404;"Kenya";"7325";1637464,438;1162824
2018;699;"IND";"India";"Exportacao";410;"Rep. of Korea";"7325";5088440,037;1694410
2018;699;"IND";"India";"Exportacao";414;"Kuwait";"7325";2503424,174;1213344
2018;699;"IND";"India";"Exportacao";418;"Lao People's Dem. Rep.";"7325";323702,735;200900
2018;699;"IND";"India";"Exportacao";422;"Lebanon";"7325";435381,689;245287
2018;699;"IND";"India";"Exportacao";428;"Latvia";"7325";649680,315;353351,315
2018;699;"IND";"India";"Exportacao";430;"Liberia";"7325";661725,528;557035
2018;699;"IND";"India";"Exportacao";434;"Libya";"7325";14489,895;3860
2018;699;"IND";"India";"Exportacao";440;"Lithuania";"7325";237341,583;69834
2018;699;"IND";"India";"Exportacao";442;"Luxembourg";"7325";6689,389;705
2018;699;"IND";"India";"Exportacao";450;"Madagascar";"7325";59071,939;53052
2018;699;"IND";"India";"Exportacao";454;"Malawi";"7325";87417,947;32595
2018;699;"IND";"India";"Exportacao";458;"Malaysia";"7325";3939906,11;1854140,068
2018;699;"IND";"India";"Exportacao";462;"Maldives";"7325";211920,077;62108,105
2018;699;"IND";"India";"Exportacao";466;"Mali";"7325";385932,632;179488
2018;699;"IND";"India";"Exportacao";470;"Malta";"7325";289407,161;122250
2018;699;"IND";"India";"Exportacao";478;"Mauritania";"7325";33162,558;27571
2018;699;"IND";"India";"Exportacao";480;"Mauritius";"7325";308030,107;122720
2018;699;"IND";"India";"Exportacao";484;"Mexico";"7325";17844522,432;10037915
2018;699;"IND";"India";"Exportacao";490;"Other Asia, nes";"7325";1290143,453;1072128
2018;699;"IND";"India";"Exportacao";498;"Rep. of Moldova";"7325";93701,368;85000
2018;699;"IND";"India";"Exportacao";499;"Montenegro";"7325";23428,299;22000
2018;699;"IND";"India";"Exportacao";504;"Morocco";"7325";455730,267;318242
2018;699;"IND";"India";"Exportacao";508;"Mozambique";"7325";548164,144;495175
2018;699;"IND";"India";"Exportacao";512;"Oman";"7325";7920165,77;5038220
2018;699;"IND";"India";"Exportacao";516;"Namibia";"7325";364,203;36
2018;699;"IND";"India";"Exportacao";524;"Nepal";"7325";3987315,854;3029256
2018;699;"IND";"India";"Exportacao";528;"Netherlands";"7325";19328120,442;7008312
2018;699;"IND";"India";"Exportacao";531;"Curaçao";"7325";33154,27;9946
2018;699;"IND";"India";"Exportacao";540;"New Caledonia";"7325";17944,067;15000
2018;699;"IND";"India";"Exportacao";554;"New Zealand";"7325";2801100,581;1607102
2018;699;"IND";"India";"Exportacao";558;"Nicaragua";"7325";138546,997;100000
2018;699;"IND";"India";"Exportacao";566;"Nigeria";"7325";756334,933;335139
2018;699;"IND";"India";"Exportacao";579;"Norway";"7325";5865347,268;657192
2018;699;"IND";"India";"Exportacao";586;"Pakistan";"7325";57511,116;29442
2018;699;"IND";"India";"Exportacao";591;"Panama";"7325";26562,254;5010
2018;699;"IND";"India";"Exportacao";598;"Papua New Guinea";"7325";6171031,411;5400640
2018;699;"IND";"India";"Exportacao";600;"Paraguay";"7325";98398,632;30100
2018;699;"IND";"India";"Exportacao";604;"Peru";"7325";269653,685;193239
2018;699;"IND";"India";"Exportacao";608;"Philippines";"7325";11512696,5;10504467
2018;699;"IND";"India";"Exportacao";616;"Poland";"7325";8251483,137;3592289
2018;699;"IND";"India";"Exportacao";620;"Portugal";"7325";4016444,342;1740989
2018;699;"IND";"India";"Exportacao";634;"Qatar";"7325";21999038,029;12069458
2018;699;"IND";"India";"Exportacao";642;"Romania";"7325";4247640,282;1214458
2018;699;"IND";"India";"Exportacao";643;"Russian Federation";"7325";7280087,388;4332627
2018;699;"IND";"India";"Exportacao";646;"Rwanda";"7325";3778,964;1214
2018;699;"IND";"India";"Exportacao";682;"Saudi Arabia";"7325";10019503,895;5791076
2018;699;"IND";"India";"Exportacao";686;"Senegal";"7325";1454423,21;1188867
2018;699;"IND";"India";"Exportacao";688;"Serbia";"7325";32211,235;46328
2018;699;"IND";"India";"Exportacao";690;"Seychelles";"7325";94558,387;35598
2018;699;"IND";"India";"Exportacao";694;"Sierra Leone";"7325";305,057;110
2018;699;"IND";"India";"Exportacao";702;"Singapore";"7325";11381959,935;2654472
2018;699;"IND";"India";"Exportacao";703;"Slovakia";"7325";1603114,513;517327
2018;699;"IND";"India";"Exportacao";704;"Viet Nam";"7325";1896957,839;211736
2018;699;"IND";"India";"Exportacao";705;"Slovenia";"7325";454594,445;146980
2018;699;"IND";"India";"Exportacao";706;"Somalia";"7325";2016,903;500
2018;699;"IND";"India";"Exportacao";710;"South Africa";"7325";40102963,198;31970427
2018;699;"IND";"India";"Exportacao";716;"Zimbabwe";"7325";305636,37;258632
2018;699;"IND";"India";"Exportacao";724;"Spain";"7325";21802359,979;7657615
2018;699;"IND";"India";"Exportacao";729;"Sudan";"7325";177144,639;119187,946
2018;699;"IND";"India";"Exportacao";740;"Suriname";"7325";24829,094;8000
2018;699;"IND";"India";"Exportacao";748;"Eswatini";"7325";65862,341;4512
2018;699;"IND";"India";"Exportacao";752;"Sweden";"7325";11698868,408;4025503
2018;699;"IND";"India";"Exportacao";757;"Switzerland";"7325";3628759,136;564183
2018;699;"IND";"India";"Exportacao";760;"Syria";"7325";60193,727;17650
2018;699;"IND";"India";"Exportacao";764;"Thailand";"7325";6393942,815;2537461,877
2018;699;"IND";"India";"Exportacao";768;"Togo";"7325";444715,521;270155
2018;699;"IND";"India";"Exportacao";780;"Trinidad and Tobago";"7325";214919,543;153387
2018;699;"IND";"India";"Exportacao";784;"United Arab Emirates";"7325";35065305,462;21857543
2018;699;"IND";"India";"Exportacao";788;"Tunisia";"7325";109460,273;39619
2018;699;"IND";"India";"Exportacao";792;"Türkiye";"7325";2362338,719;1213027,271
2018;699;"IND";"India";"Exportacao";800;"Uganda";"7325";1093157,305;699392
2018;699;"IND";"India";"Exportacao";804;"Ukraine";"7325";945147,922;809320
2018;699;"IND";"India";"Exportacao";818;"Egypt";"7325";460416,494;320353
2018;699;"IND";"India";"Exportacao";826;"United Kingdom";"7325";64415681,833;31424824
2018;699;"IND";"India";"Exportacao";834;"United Rep. of Tanzania";"7325";7162113,698;6209140
2018;699;"IND";"India";"Exportacao";842;"USA";"7325";280507225,833;109374046
2018;699;"IND";"India";"Exportacao";854;"Burkina Faso";"7325";330745,056;252000
2018;699;"IND";"India";"Exportacao";858;"Uruguay";"7325";30807,107;24735
2018;699;"IND";"India";"Exportacao";860;"Uzbekistan";"7325";25546,098;16755
2018;699;"IND";"India";"Exportacao";887;"Yemen";"7325";140475,327;26125
2018;699;"IND";"India";"Exportacao";894;"Zambia";"7325";306419,845;163043
2018;702;"SGP";"Singapore";"Exportacao";0;"World";"7325";43986597,404;28867849,77
2018;702;"SGP";"Singapore";"Exportacao";12;"Algeria";"7325";978,85;40
2018;702;"SGP";"Singapore";"Exportacao";24;"Angola";"7325";1911,018;1272,493
2018;702;"SGP";"Singapore";"Exportacao";36;"Australia";"7325";1619865,24;894758,255
2018;702;"SGP";"Singapore";"Exportacao";40;"Austria";"7325";102190,186;370
2018;702;"SGP";"Singapore";"Exportacao";48;"Bahrain";"7325";2394,145;730
2018;702;"SGP";"Singapore";"Exportacao";50;"Bangladesh";"7325";1524000,902;1420220
2018;702;"SGP";"Singapore";"Exportacao";56;"Belgium";"7325";59685,412;29655,491
2018;702;"SGP";"Singapore";"Exportacao";76;"Brazil";"7325";62080,297;17710
2018;702;"SGP";"Singapore";"Exportacao";90;"Solomon Isds";"7325";72,617;30,362
2018;702;"SGP";"Singapore";"Exportacao";96;"Brunei Darussalam";"7325";108244,83;56126,977
2018;702;"SGP";"Singapore";"Exportacao";104;"Myanmar";"7325";1180523,022;621980
2018;702;"SGP";"Singapore";"Exportacao";116;"Cambodia";"7325";27567,12;19770
2018;702;"SGP";"Singapore";"Exportacao";124;"Canada";"7325";3301383,967;1517591,405
2018;702;"SGP";"Singapore";"Exportacao";144;"Sri Lanka";"7325";96654,977;23052,335
2018;702;"SGP";"Singapore";"Exportacao";156;"China";"7325";171527,016;19177,83
2018;702;"SGP";"Singapore";"Exportacao";178;"Congo";"7325";3473,029;820
2018;702;"SGP";"Singapore";"Exportacao";196;"Cyprus";"7325";740,992;5800
2018;702;"SGP";"Singapore";"Exportacao";203;"Czechia";"7325";96545,31;18000
2018;702;"SGP";"Singapore";"Exportacao";208;"Denmark";"7325";1100,373;10
2018;702;"SGP";"Singapore";"Exportacao";242;"Fiji";"7325";740,992;3520
2018;702;"SGP";"Singapore";"Exportacao";246;"Finland";"7325";3704,959;22820
2018;702;"SGP";"Singapore";"Exportacao";251;"France";"7325";103173,482;1450
2018;702;"SGP";"Singapore";"Exportacao";276;"Germany";"7325";14830,211;573,801
2018;702;"SGP";"Singapore";"Exportacao";288;"Ghana";"7325";1821,358;90
2018;702;"SGP";"Singapore";"Exportacao";300;"Greece";"7325";2241,5;60
2018;702;"SGP";"Singapore";"Exportacao";344;"China, Hong Kong SAR";"7325";451330,726;80686,009
2018;702;"SGP";"Singapore";"Exportacao";360;"Indonesia";"7325";25235025,045;18707937,662
2018;702;"SGP";"Singapore";"Exportacao";364;"Iran";"7325";105949,238;67330
2018;702;"SGP";"Singapore";"Exportacao";380;"Italy";"7325";336134,651;226550
2018;702;"SGP";"Singapore";"Exportacao";392;"Japan";"7325";31144,628;2859,477
2018;702;"SGP";"Singapore";"Exportacao";398;"Kazakhstan";"7325";3744,232;10
2018;702;"SGP";"Singapore";"Exportacao";404;"Kenya";"7325";263831,63;25690
2018;702;"SGP";"Singapore";"Exportacao";410;"Rep. of Korea";"7325";925774,47;335149,111
2018;702;"SGP";"Singapore";"Exportacao";440;"Lithuania";"7325";137,824;20
2018;702;"SGP";"Singapore";"Exportacao";450;"Madagascar";"7325";2725,368;960
2018;702;"SGP";"Singapore";"Exportacao";458;"Malaysia";"7325";2130905,831;2229370
2018;702;"SGP";"Singapore";"Exportacao";462;"Maldives";"7325";66346,928;12210
2018;702;"SGP";"Singapore";"Exportacao";490;"Other Asia, nes";"7325";4505,23;5454,934
2018;702;"SGP";"Singapore";"Exportacao";496;"Mongolia";"7325";57,797;20
2018;702;"SGP";"Singapore";"Exportacao";524;"Nepal";"7325";131,156;87,333
2018;702;"SGP";"Singapore";"Exportacao";528;"Netherlands";"7325";8429,523;780
2018;702;"SGP";"Singapore";"Exportacao";540;"New Caledonia";"7325";7278,763;30
2018;702;"SGP";"Singapore";"Exportacao";554;"New Zealand";"7325";106567,966;25339,375
2018;702;"SGP";"Singapore";"Exportacao";566;"Nigeria";"7325";69187,891;3460
2018;702;"SGP";"Singapore";"Exportacao";579;"Norway";"7325";115247,203;3092,106
2018;702;"SGP";"Singapore";"Exportacao";586;"Pakistan";"7325";1361,943;8250,493
2018;702;"SGP";"Singapore";"Exportacao";598;"Papua New Guinea";"7325";1519968,424;749390
2018;702;"SGP";"Singapore";"Exportacao";608;"Philippines";"7325";316041,916;15847,875
2018;702;"SGP";"Singapore";"Exportacao";634;"Qatar";"7325";2323,009;360
2018;702;"SGP";"Singapore";"Exportacao";643;"Russian Federation";"7325";41779,343;1360
2018;702;"SGP";"Singapore";"Exportacao";682;"Saudi Arabia";"7325";20006,039;1115,956
2018;702;"SGP";"Singapore";"Exportacao";690;"Seychelles";"7325";3401,153;2264,731
2018;702;"SGP";"Singapore";"Exportacao";699;"India";"7325";767166,646;371446,352
2018;702;"SGP";"Singapore";"Exportacao";704;"Viet Nam";"7325";1187049,678;932337,4
2018;702;"SGP";"Singapore";"Exportacao";710;"South Africa";"7325";984,037;133,351
2018;702;"SGP";"Singapore";"Exportacao";724;"Spain";"7325";3051,404;1510
2018;702;"SGP";"Singapore";"Exportacao";740;"Suriname";"7325";2723,145;5500
2018;702;"SGP";"Singapore";"Exportacao";757;"Switzerland";"7325";3805,734;40
2018;702;"SGP";"Singapore";"Exportacao";764;"Thailand";"7325";1116417,594;293637,516
2018;702;"SGP";"Singapore";"Exportacao";784;"United Arab Emirates";"7325";58100,43;10676,722
2018;702;"SGP";"Singapore";"Exportacao";826;"United Kingdom";"7325";26729,058;4901,789
2018;702;"SGP";"Singapore";"Exportacao";842;"USA";"7325";563779,944;66412,627
2018;703;"SVK";"Slovakia";"Exportacao";0;"World";"7325";125528854,76;43655154,333
2018;703;"SVK";"Slovakia";"Exportacao";36;"Australia";"7325";1111,868;756
2018;703;"SVK";"Slovakia";"Exportacao";40;"Austria";"7325";8727938,511;3932462
2018;703;"SVK";"Slovakia";"Exportacao";56;"Belgium";"7325";7958904,559;160073
2018;703;"SVK";"Slovakia";"Exportacao";70;"Bosnia Herzegovina";"7325";203,572;54,191
2018;703;"SVK";"Slovakia";"Exportacao";100;"Bulgaria";"7325";1457308,683;417581
2018;703;"SVK";"Slovakia";"Exportacao";112;"Belarus";"7325";40864,807;3741
2018;703;"SVK";"Slovakia";"Exportacao";156;"China";"7325";919,142;84
2018;703;"SVK";"Slovakia";"Exportacao";191;"Croatia";"7325";148123,392;72787
2018;703;"SVK";"Slovakia";"Exportacao";196;"Cyprus";"7325";35457,358;15256
2018;703;"SVK";"Slovakia";"Exportacao";203;"Czechia";"7325";18006669,372;5795527
2018;703;"SVK";"Slovakia";"Exportacao";208;"Denmark";"7325";14776621,06;5124486
2018;703;"SVK";"Slovakia";"Exportacao";233;"Estonia";"7325";2503,954;1148
2018;703;"SVK";"Slovakia";"Exportacao";246;"Finland";"7325";140610,74;61197
2018;703;"SVK";"Slovakia";"Exportacao";251;"France";"7325";418221,357;94501
2018;703;"SVK";"Slovakia";"Exportacao";276;"Germany";"7325";27410017,986;12325067
2018;703;"SVK";"Slovakia";"Exportacao";348;"Hungary";"7325";4607366,175;1179918
2018;703;"SVK";"Slovakia";"Exportacao";372;"Ireland";"7325";2061,841;574
2018;703;"SVK";"Slovakia";"Exportacao";376;"Israel";"7325";205,13;141
2018;703;"SVK";"Slovakia";"Exportacao";380;"Italy";"7325";4572425,979;3069789
2018;703;"SVK";"Slovakia";"Exportacao";440;"Lithuania";"7325";575,94;27
2018;703;"SVK";"Slovakia";"Exportacao";484;"Mexico";"7325";1911395,277;168383
2018;703;"SVK";"Slovakia";"Exportacao";528;"Netherlands";"7325";412093,228;20203
2018;703;"SVK";"Slovakia";"Exportacao";616;"Poland";"7325";1290064,246;303432
2018;703;"SVK";"Slovakia";"Exportacao";642;"Romania";"7325";285710,131;174485
2018;703;"SVK";"Slovakia";"Exportacao";643;"Russian Federation";"7325";48030,259;6875,142
2018;703;"SVK";"Slovakia";"Exportacao";688;"Serbia";"7325";41620,193;40484
2018;703;"SVK";"Slovakia";"Exportacao";699;"India";"7325";31666,76;3861
2018;703;"SVK";"Slovakia";"Exportacao";705;"Slovenia";"7325";149729,932;63444
2018;703;"SVK";"Slovakia";"Exportacao";724;"Spain";"7325";29118107,444;8657476
2018;703;"SVK";"Slovakia";"Exportacao";752;"Sweden";"7325";1580481,804;1106022
2018;703;"SVK";"Slovakia";"Exportacao";757;"Switzerland";"7325";1352054,786;585389
2018;703;"SVK";"Slovakia";"Exportacao";792;"Türkiye";"7325";9032,416;380
2018;703;"SVK";"Slovakia";"Exportacao";826;"United Kingdom";"7325";805776,008;256615
2018;703;"SVK";"Slovakia";"Exportacao";842;"USA";"7325";184980,851;12936
2018;704;"VNM";"Viet Nam";"Exportacao";0;"World";"7325";56547581,09;NA
2018;704;"VNM";"Viet Nam";"Exportacao";36;"Australia";"7325";661472,88;157491,497
2018;704;"VNM";"Viet Nam";"Exportacao";56;"Belgium";"7325";8069,94;2225,824
2018;704;"VNM";"Viet Nam";"Exportacao";104;"Myanmar";"7325";64682,66;NA
