"Ano";"Reporter_Code";"Reporter_ISO";"Reporter";"Fluxo";"Partner_Code";"Partner";"HS_Code";"Valor_US_FOB";"Peso_Kg"
2020;108;"BDI";"Burundi";"Exportacao";0;"World";"761699";85,242;100
2020;108;"BDI";"Burundi";"Exportacao";180;"Dem. Rep. of the Congo";"761699";44,878;80
2020;108;"BDI";"Burundi";"Exportacao";528;"Netherlands";"761699";40,364;20
2020;31;"AZE";"Azerbaijan";"Exportacao";0;"World";"761699";6905,33;260,8
2020;31;"AZE";"Azerbaijan";"Exportacao";528;"Netherlands";"761699";5781,66;143,5
2020;31;"AZE";"Azerbaijan";"Exportacao";579;"Norway";"761699";64;1,8
2020;31;"AZE";"Azerbaijan";"Exportacao";784;"United Arab Emirates";"761699";259,2;58,2
2020;31;"AZE";"Azerbaijan";"Exportacao";792;"Türkiye";"761699";462,31;51,8
2020;31;"AZE";"Azerbaijan";"Exportacao";842;"USA";"761699";338,16;5,5
2020;72;"BWA";"Botswana";"Exportacao";0;"World";"761699";111,966;33,95
2020;72;"BWA";"Botswana";"Exportacao";710;"South Africa";"761699";111,966;33,95
2020;100;"BGR";"Bulgaria";"Exportacao";0;"World";"761699";125394,639;7109
2020;100;"BGR";"Bulgaria";"Exportacao";757;"Switzerland";"761699";17207,613;6801
2020;100;"BGR";"Bulgaria";"Exportacao";842;"USA";"761699";108187,026;308
2020;8;"ALB";"Albania";"Exportacao";0;"World";"761699";55951,185;7574,68
2020;8;"ALB";"Albania";"Exportacao";380;"Italy";"761699";34330,076;4787,68
2020;8;"ALB";"Albania";"Exportacao";807;"North Macedonia";"761699";21621,11;2787
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";0;"World";"761699";3441697,15;728695,6
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";40;"Austria";"761699";229100,72;47485,53
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";100;"Bulgaria";"761699";161958,77;35489,5
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";191;"Croatia";"761699";168407,46;41736,6
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";203;"Czechia";"761699";349718,53;77968,65
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";246;"Finland";"761699";341771,93;66711,6
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";251;"France";"761699";140597,77;28023
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";276;"Germany";"761699";43483,12;6824,27
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";300;"Greece";"761699";139431,31;27887,55
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";348;"Hungary";"761699";107417,22;24647,6
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";380;"Italy";"761699";174416,31;40001,5
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";528;"Netherlands";"761699";7001,15;1328
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";642;"Romania";"761699";645371,08;141833,8
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";688;"Serbia";"761699";301748,1;70363
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";705;"Slovenia";"761699";220245,44;28387,6
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";724;"Spain";"761699";10228,63;2257
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";807;"North Macedonia";"761699";32627,58;7302,4
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";826;"United Kingdom";"761699";368172,03;80448
2020;100;"BGR";"Bulgaria";"Exportacao";0;"World";"761699";24114969,871;2986316,666
2020;100;"BGR";"Bulgaria";"Exportacao";40;"Austria";"761699";1346558,931;176624
2020;100;"BGR";"Bulgaria";"Exportacao";56;"Belgium";"761699";634305,102;60592
2020;100;"BGR";"Bulgaria";"Exportacao";203;"Czechia";"761699";55358,127;5498
2020;100;"BGR";"Bulgaria";"Exportacao";208;"Denmark";"761699";279259,854;23642
2020;100;"BGR";"Bulgaria";"Exportacao";251;"France";"761699";916146,039;108893
2020;100;"BGR";"Bulgaria";"Exportacao";276;"Germany";"761699";9045622,174;795056
2020;100;"BGR";"Bulgaria";"Exportacao";300;"Greece";"761699";600692,168;43116
2020;100;"BGR";"Bulgaria";"Exportacao";348;"Hungary";"761699";525978,826;54031
2020;100;"BGR";"Bulgaria";"Exportacao";372;"Ireland";"761699";35128,957;1337
2020;100;"BGR";"Bulgaria";"Exportacao";380;"Italy";"761699";8131324,843;1264841
2020;100;"BGR";"Bulgaria";"Exportacao";528;"Netherlands";"761699";236076,518;26866
2020;100;"BGR";"Bulgaria";"Exportacao";616;"Poland";"761699";1148080,588;245887
2020;100;"BGR";"Bulgaria";"Exportacao";620;"Portugal";"761699";5336,376;418
2020;100;"BGR";"Bulgaria";"Exportacao";642;"Romania";"761699";921830,833;154002
2020;100;"BGR";"Bulgaria";"Exportacao";703;"Slovakia";"761699";57710,817;5725
2020;100;"BGR";"Bulgaria";"Exportacao";705;"Slovenia";"761699";79098,271;9119
2020;100;"BGR";"Bulgaria";"Exportacao";724;"Spain";"761699";37905,807;7047,666
2020;100;"BGR";"Bulgaria";"Exportacao";752;"Sweden";"761699";4330,161;246
2020;100;"BGR";"Bulgaria";"Exportacao";826;"United Kingdom";"761699";54225,48;3376
2020;24;"AGO";"Angola";"Exportacao";0;"World";"780600";878217,81;966755
2020;24;"AGO";"Angola";"Exportacao";156;"China";"780600";12322,8;4750
2020;24;"AGO";"Angola";"Exportacao";620;"Portugal";"780600";95,01;5
2020;24;"AGO";"Angola";"Exportacao";784;"United Arab Emirates";"780600";865800;962000
2020;31;"AZE";"Azerbaijan";"Exportacao";0;"World";"780600";43009,33;1540
2020;31;"AZE";"Azerbaijan";"Exportacao";398;"Kazakhstan";"780600";43009,33;1540
2020;36;"AUS";"Australia";"Exportacao";0;"World";"780600";4044037,52;NA
2020;36;"AUS";"Australia";"Exportacao";31;"Azerbaijan";"780600";976,543;NA
2020;36;"AUS";"Australia";"Exportacao";56;"Belgium";"780600";35658,611;NA
2020;36;"AUS";"Australia";"Exportacao";156;"China";"780600";1070741,769;NA
2020;36;"AUS";"Australia";"Exportacao";242;"Fiji";"780600";223564,319;NA
2020;36;"AUS";"Australia";"Exportacao";360;"Indonesia";"780600";2931,693;NA
2020;36;"AUS";"Australia";"Exportacao";398;"Kazakhstan";"780600";410837,58;NA
2020;36;"AUS";"Australia";"Exportacao";428;"Latvia";"780600";272468,541;NA
2020;36;"AUS";"Australia";"Exportacao";484;"Mexico";"780600";991331,421;NA
2020;36;"AUS";"Australia";"Exportacao";554;"New Zealand";"780600";21944,343;NA
2020;36;"AUS";"Australia";"Exportacao";591;"Panama";"780600";132948,847;NA
2020;36;"AUS";"Australia";"Exportacao";598;"Papua New Guinea";"780600";2308,192;NA
2020;36;"AUS";"Australia";"Exportacao";604;"Peru";"780600";322630,776;NA
2020;36;"AUS";"Australia";"Exportacao";643;"Russian Federation";"780600";358235,708;NA
2020;36;"AUS";"Australia";"Exportacao";682;"Saudi Arabia";"780600";597,35;NA
2020;36;"AUS";"Australia";"Exportacao";699;"India";"780600";176185,817;NA
2020;36;"AUS";"Australia";"Exportacao";702;"Singapore";"780600";20,646;NA
2020;36;"AUS";"Australia";"Exportacao";764;"Thailand";"780600";20655,362;NA
2020;40;"AUT";"Austria";"Exportacao";0;"World";"780600";774944,533;215735,433
2020;40;"AUT";"Austria";"Exportacao";36;"Australia";"780600";1174,681;122
2020;40;"AUT";"Austria";"Exportacao";51;"Armenia";"780600";330,236;9
2020;40;"AUT";"Austria";"Exportacao";56;"Belgium";"780600";232776,573;123227
2020;40;"AUT";"Austria";"Exportacao";70;"Bosnia Herzegovina";"780600";8028,512;1081
2020;40;"AUT";"Austria";"Exportacao";100;"Bulgaria";"780600";394,227;49
2020;40;"AUT";"Austria";"Exportacao";120;"Cameroon";"780600";24493,475;424
2020;40;"AUT";"Austria";"Exportacao";156;"China";"780600";469,644;3
2020;40;"AUT";"Austria";"Exportacao";170;"Colombia";"780600";24853,421;880
2020;40;"AUT";"Austria";"Exportacao";191;"Croatia";"780600";1842,01;210
2020;40;"AUT";"Austria";"Exportacao";196;"Cyprus";"780600";847,873;100
2020;40;"AUT";"Austria";"Exportacao";203;"Czechia";"780600";13650,527;1816
2020;40;"AUT";"Austria";"Exportacao";208;"Denmark";"780600";44,565;4
2020;40;"AUT";"Austria";"Exportacao";214;"Dominican Rep.";"780600";43,422;12,088
2020;40;"AUT";"Austria";"Exportacao";233;"Estonia";"780600";14577,246;1221
2020;40;"AUT";"Austria";"Exportacao";246;"Finland";"780600";10380,16;1103
2020;40;"AUT";"Austria";"Exportacao";251;"France";"780600";1906;187
2020;40;"AUT";"Austria";"Exportacao";268;"Georgia";"780600";95,986;26,721
2020;40;"AUT";"Austria";"Exportacao";276;"Germany";"780600";173475,738;65205
2020;40;"AUT";"Austria";"Exportacao";300;"Greece";"780600";43,422;4
2020;40;"AUT";"Austria";"Exportacao";344;"China, Hong Kong SAR";"780600";619,336;20
2020;40;"AUT";"Austria";"Exportacao";348;"Hungary";"780600";15852,483;1379
2020;40;"AUT";"Austria";"Exportacao";352;"Iceland";"780600";95,986;6
2020;40;"AUT";"Austria";"Exportacao";360;"Indonesia";"780600";11,427;3,181
2020;40;"AUT";"Austria";"Exportacao";376;"Israel";"780600";10,284;2,863
2020;40;"AUT";"Austria";"Exportacao";380;"Italy";"780600";1605,474;165
2020;40;"AUT";"Austria";"Exportacao";410;"Rep. of Korea";"780600";1,143;0,318
2020;40;"AUT";"Austria";"Exportacao";428;"Latvia";"780600";3564,038;332
2020;40;"AUT";"Austria";"Exportacao";440;"Lithuania";"780600";1838,582;173
2020;40;"AUT";"Austria";"Exportacao";450;"Madagascar";"780600";24482,048;503
2020;40;"AUT";"Austria";"Exportacao";458;"Malaysia";"780600";156,548;1
2020;40;"AUT";"Austria";"Exportacao";480;"Mauritius";"780600";753,03;62
2020;40;"AUT";"Austria";"Exportacao";496;"Mongolia";"780600";65,133;1
2020;40;"AUT";"Austria";"Exportacao";504;"Morocco";"780600";17059,16;300
2020;40;"AUT";"Austria";"Exportacao";528;"Netherlands";"780600";8842,105;798
2020;40;"AUT";"Austria";"Exportacao";554;"New Zealand";"780600";98,271;27,357
2020;40;"AUT";"Austria";"Exportacao";566;"Nigeria";"780600";15016,037;304
2020;40;"AUT";"Austria";"Exportacao";579;"Norway";"780600";1262,668;83
2020;40;"AUT";"Austria";"Exportacao";616;"Poland";"780600";45524,612;1917
2020;40;"AUT";"Austria";"Exportacao";620;"Portugal";"780600";1248,956;223
2020;40;"AUT";"Austria";"Exportacao";642;"Romania";"780600";14308,715;471
2020;40;"AUT";"Austria";"Exportacao";643;"Russian Federation";"780600";247,963;5
2020;40;"AUT";"Austria";"Exportacao";688;"Serbia";"780600";303,954;21
2020;40;"AUT";"Austria";"Exportacao";699;"India";"780600";82,273;22,904
2020;40;"AUT";"Austria";"Exportacao";703;"Slovakia";"780600";8130,211;775
2020;40;"AUT";"Austria";"Exportacao";705;"Slovenia";"780600";21693,894;5389
2020;40;"AUT";"Austria";"Exportacao";724;"Spain";"780600";146,264;19
2020;40;"AUT";"Austria";"Exportacao";752;"Sweden";"780600";7669,709;874
2020;40;"AUT";"Austria";"Exportacao";757;"Switzerland";"780600";6631,007;788
2020;40;"AUT";"Austria";"Exportacao";792;"Türkiye";"780600";4432,479;452
2020;40;"AUT";"Austria";"Exportacao";804;"Ukraine";"780600";59195,708;4441
2020;40;"AUT";"Austria";"Exportacao";826;"United Kingdom";"780600";830,733;89
2020;40;"AUT";"Austria";"Exportacao";842;"USA";"780600";3736,583;404
2020;48;"BHR";"Bahrain";"Exportacao";0;"World";"780600";6450,92;1504,4
2020;48;"BHR";"Bahrain";"Exportacao";682;"Saudi Arabia";"780600";371,4;40
2020;48;"BHR";"Bahrain";"Exportacao";702;"Singapore";"780600";6079,52;1464,4
2020;56;"BEL";"Belgium";"Exportacao";0;"World";"780600";173146,691;24330,035
2020;56;"BEL";"Belgium";"Exportacao";32;"Argentina";"780600";0,24;0,034
2020;56;"BEL";"Belgium";"Exportacao";36;"Australia";"780600";11,342;0,09
2020;56;"BEL";"Belgium";"Exportacao";40;"Austria";"780600";1957,564;51,55
2020;56;"BEL";"Belgium";"Exportacao";50;"Bangladesh";"780600";167,777;3
2020;56;"BEL";"Belgium";"Exportacao";76;"Brazil";"780600";667,488;32,17
2020;56;"BEL";"Belgium";"Exportacao";120;"Cameroon";"780600";2891,355;75
2020;56;"BEL";"Belgium";"Exportacao";152;"Chile";"780600";3,769;0,03
2020;56;"BEL";"Belgium";"Exportacao";156;"China";"780600";30,645;0,96
2020;56;"BEL";"Belgium";"Exportacao";180;"Dem. Rep. of the Congo";"780600";314,881;21
2020;56;"BEL";"Belgium";"Exportacao";196;"Cyprus";"780600";0,617;0,03
2020;56;"BEL";"Belgium";"Exportacao";203;"Czechia";"780600";300,203;16,54
2020;56;"BEL";"Belgium";"Exportacao";208;"Denmark";"780600";2341,97;117,79
2020;56;"BEL";"Belgium";"Exportacao";233;"Estonia";"780600";0,708;0,09
2020;56;"BEL";"Belgium";"Exportacao";246;"Finland";"780600";1101,157;24,94
2020;56;"BEL";"Belgium";"Exportacao";251;"France";"780600";20105,574;5560
2020;56;"BEL";"Belgium";"Exportacao";268;"Georgia";"780600";0,583;0,082
2020;56;"BEL";"Belgium";"Exportacao";276;"Germany";"780600";12325,197;366,42
2020;56;"BEL";"Belgium";"Exportacao";300;"Greece";"780600";1,405;0,03
2020;56;"BEL";"Belgium";"Exportacao";320;"Guatemala";"780600";0,514;0,072
2020;56;"BEL";"Belgium";"Exportacao";348;"Hungary";"780600";43,301;1,12
2020;56;"BEL";"Belgium";"Exportacao";352;"Iceland";"780600";0,56;0,079
2020;56;"BEL";"Belgium";"Exportacao";372;"Ireland";"780600";4366,044;92,71
2020;56;"BEL";"Belgium";"Exportacao";380;"Italy";"780600";2132;86,82
2020;56;"BEL";"Belgium";"Exportacao";384;"Côte d'Ivoire";"780600";186,955;3,9
2020;56;"BEL";"Belgium";"Exportacao";392;"Japan";"780600";3,312;0,465
2020;56;"BEL";"Belgium";"Exportacao";398;"Kazakhstan";"780600";42256,409;7460,31
2020;56;"BEL";"Belgium";"Exportacao";410;"Rep. of Korea";"780600";2,342;0,01
2020;56;"BEL";"Belgium";"Exportacao";440;"Lithuania";"780600";680,863;11,77
2020;56;"BEL";"Belgium";"Exportacao";442;"Luxembourg";"780600";12312,462;3084,24
2020;56;"BEL";"Belgium";"Exportacao";484;"Mexico";"780600";1143,772;126,221
2020;56;"BEL";"Belgium";"Exportacao";499;"Montenegro";"780600";0,103;0,01
2020;56;"BEL";"Belgium";"Exportacao";528;"Netherlands";"780600";12862,086;617,45
2020;56;"BEL";"Belgium";"Exportacao";579;"Norway";"780600";11,353;0,876
2020;56;"BEL";"Belgium";"Exportacao";604;"Peru";"780600";4,432;0,02
2020;56;"BEL";"Belgium";"Exportacao";616;"Poland";"780600";195,818;8,56
2020;56;"BEL";"Belgium";"Exportacao";620;"Portugal";"780600";842,038;21,31
2020;56;"BEL";"Belgium";"Exportacao";642;"Romania";"780600";2,067;0,18
2020;56;"BEL";"Belgium";"Exportacao";643;"Russian Federation";"780600";47,744;2,53
2020;56;"BEL";"Belgium";"Exportacao";688;"Serbia";"780600";0,308;0,043
2020;56;"BEL";"Belgium";"Exportacao";702;"Singapore";"780600";6,179;2,14
2020;56;"BEL";"Belgium";"Exportacao";703;"Slovakia";"780600";8,178;1,02
2020;56;"BEL";"Belgium";"Exportacao";705;"Slovenia";"780600";0,388;0,03
2020;56;"BEL";"Belgium";"Exportacao";710;"South Africa";"780600";1,359;0,191
2020;56;"BEL";"Belgium";"Exportacao";724;"Spain";"780600";2148,813;50,74
2020;56;"BEL";"Belgium";"Exportacao";752;"Sweden";"780600";1677,578;52,81
2020;56;"BEL";"Belgium";"Exportacao";757;"Switzerland";"780600";5165,01;189,6
2020;56;"BEL";"Belgium";"Exportacao";764;"Thailand";"780600";242,328;3
2020;56;"BEL";"Belgium";"Exportacao";784;"United Arab Emirates";"780600";4,683;0,03
2020;56;"BEL";"Belgium";"Exportacao";792;"Türkiye";"780600";105,916;0,888
2020;56;"BEL";"Belgium";"Exportacao";795;"Turkmenistan";"780600";1847,845;3,53
2020;56;"BEL";"Belgium";"Exportacao";804;"Ukraine";"780600";2,193;0,308
2020;56;"BEL";"Belgium";"Exportacao";818;"Egypt";"780600";0,32;0,045
2020;56;"BEL";"Belgium";"Exportacao";826;"United Kingdom";"780600";2960,481;320,2
2020;56;"BEL";"Belgium";"Exportacao";842;"USA";"780600";39208,836;5884,24
2020;56;"BEL";"Belgium";"Exportacao";854;"Burkina Faso";"780600";449,625;32,81
2020;68;"BOL";"Bolivia (Plurinational State of)";"Exportacao";0;"World";"780600";176417,18;12676
2020;68;"BOL";"Bolivia (Plurinational State of)";"Exportacao";218;"Ecuador";"780600";176317,18;12675
2020;68;"BOL";"Bolivia (Plurinational State of)";"Exportacao";842;"USA";"780600";100;1
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";0;"World";"780600";10590,96;2939,87
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";499;"Montenegro";"780600";4369,58;1529,54
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";688;"Serbia";"780600";6209,69;1056,83
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";826;"United Kingdom";"780600";11,69;353,5
2020;76;"BRA";"Brazil";"Exportacao";0;"World";"780600";1570723;334998,468
2020;76;"BRA";"Brazil";"Exportacao";24;"Angola";"780600";1696;30
2020;76;"BRA";"Brazil";"Exportacao";32;"Argentina";"780600";157829;32851,597
2020;76;"BRA";"Brazil";"Exportacao";68;"Bolivia (Plurinational State of)";"780600";9023;2389
2020;76;"BRA";"Brazil";"Exportacao";152;"Chile";"780600";127794;10042
2020;76;"BRA";"Brazil";"Exportacao";156;"China";"780600";746;81
2020;76;"BRA";"Brazil";"Exportacao";170;"Colombia";"780600";1218;240,097
2020;76;"BRA";"Brazil";"Exportacao";188;"Costa Rica";"780600";644;137,35
2020;76;"BRA";"Brazil";"Exportacao";218;"Ecuador";"780600";6339;1334
2020;76;"BRA";"Brazil";"Exportacao";251;"France";"780600";831648;241333
2020;76;"BRA";"Brazil";"Exportacao";380;"Italy";"780600";20892;4
2020;76;"BRA";"Brazil";"Exportacao";470;"Malta";"780600";4;1
2020;76;"BRA";"Brazil";"Exportacao";528;"Netherlands";"780600";600;127,966
2020;76;"BRA";"Brazil";"Exportacao";584;"Marshall Isds";"780600";25;1
2020;76;"BRA";"Brazil";"Exportacao";591;"Panama";"780600";7900;1000
2020;76;"BRA";"Brazil";"Exportacao";600;"Paraguay";"780600";165715;26176,458
2020;76;"BRA";"Brazil";"Exportacao";620;"Portugal";"780600";14622;2526
2020;76;"BRA";"Brazil";"Exportacao";710;"South Africa";"780600";192;61
2020;76;"BRA";"Brazil";"Exportacao";724;"Spain";"780600";17386;2376
2020;76;"BRA";"Brazil";"Exportacao";842;"USA";"780600";136944;1175
2020;76;"BRA";"Brazil";"Exportacao";858;"Uruguay";"780600";69506;13112
2020;100;"BGR";"Bulgaria";"Exportacao";0;"World";"780600";292858,028;76072
2020;100;"BGR";"Bulgaria";"Exportacao";196;"Cyprus";"780600";20768,693;5555
2020;100;"BGR";"Bulgaria";"Exportacao";300;"Greece";"780600";257847,929;67600
2020;100;"BGR";"Bulgaria";"Exportacao";642;"Romania";"780600";12804,04;2588
2020;100;"BGR";"Bulgaria";"Exportacao";807;"North Macedonia";"780600";1437,366;329
2020;112;"BLR";"Belarus";"Exportacao";0;"World";"780600";11600;9517,043
2020;112;"BLR";"Belarus";"Exportacao";398;"Kazakhstan";"780600";2000;440
2020;112;"BLR";"Belarus";"Exportacao";410;"Rep. of Korea";"780600";300;20
2020;112;"BLR";"Belarus";"Exportacao";440;"Lithuania";"780600";100;82,043
2020;112;"BLR";"Belarus";"Exportacao";616;"Poland";"780600";4700;6188
2020;112;"BLR";"Belarus";"Exportacao";643;"Russian Federation";"780600";4500;2787
2020;31;"AZE";"Azerbaijan";"Exportacao";0;"World";"780600";43009,33;1540
2020;31;"AZE";"Azerbaijan";"Exportacao";398;"Kazakhstan";"780600";43009,33;1540
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";0;"World";"780600";10590,96;2939,87
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";499;"Montenegro";"780600";4369,58;1529,54
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";688;"Serbia";"780600";6209,69;1056,83
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";826;"United Kingdom";"780600";11,69;353,5
2020;100;"BGR";"Bulgaria";"Exportacao";0;"World";"780600";1437,366;329
2020;100;"BGR";"Bulgaria";"Exportacao";807;"North Macedonia";"780600";1437,366;329
2020;100;"BGR";"Bulgaria";"Exportacao";0;"World";"780600";291420,662;75743
2020;100;"BGR";"Bulgaria";"Exportacao";196;"Cyprus";"780600";20768,693;5555
2020;100;"BGR";"Bulgaria";"Exportacao";300;"Greece";"780600";257847,929;67600
2020;100;"BGR";"Bulgaria";"Exportacao";642;"Romania";"780600";12804,04;2588
2020;20;"AND";"Andorra";"Exportacao";0;"World";"790700";406,362;20,514
2020;20;"AND";"Andorra";"Exportacao";724;"Spain";"790700";406,362;20,514
2020;24;"AGO";"Angola";"Exportacao";0;"World";"790700";15923,49;13678,45
2020;24;"AGO";"Angola";"Exportacao";56;"Belgium";"790700";215,19;23,95
2020;24;"AGO";"Angola";"Exportacao";178;"Congo";"790700";1693,39;245
2020;24;"AGO";"Angola";"Exportacao";180;"Dem. Rep. of the Congo";"790700";13395,91;13407
2020;24;"AGO";"Angola";"Exportacao";579;"Norway";"790700";619;2,5
2020;31;"AZE";"Azerbaijan";"Exportacao";0;"World";"790700";21,6;2
2020;31;"AZE";"Azerbaijan";"Exportacao";398;"Kazakhstan";"790700";21,6;2
2020;32;"ARG";"Argentina";"Exportacao";0;"World";"790700";1278442,38;481501,18
2020;32;"ARG";"Argentina";"Exportacao";68;"Bolivia (Plurinational State of)";"790700";12029,74;2003,59
2020;32;"ARG";"Argentina";"Exportacao";76;"Brazil";"790700";77965,44;27864,7
2020;32;"ARG";"Argentina";"Exportacao";152;"Chile";"790700";14368,64;1192
2020;32;"ARG";"Argentina";"Exportacao";600;"Paraguay";"790700";3010,71;438,77
2020;32;"ARG";"Argentina";"Exportacao";604;"Peru";"790700";1135493,46;446424
2020;32;"ARG";"Argentina";"Exportacao";858;"Uruguay";"790700";35574,39;3578,12
2020;36;"AUS";"Australia";"Exportacao";0;"World";"790700";8646137,986;853400,666
2020;36;"AUS";"Australia";"Exportacao";56;"Belgium";"790700";34609,12;3416,028
2020;36;"AUS";"Australia";"Exportacao";76;"Brazil";"790700";4676,257;461,561
2020;36;"AUS";"Australia";"Exportacao";90;"Solomon Isds";"790700";5457,354;538,658
2020;36;"AUS";"Australia";"Exportacao";124;"Canada";"790700";8,258;0,815
2020;36;"AUS";"Australia";"Exportacao";144;"Sri Lanka";"790700";31095,906;3069,262
2020;36;"AUS";"Australia";"Exportacao";242;"Fiji";"790700";22,022;2,174
2020;36;"AUS";"Australia";"Exportacao";246;"Finland";"790700";760,451;75,059
2020;36;"AUS";"Australia";"Exportacao";251;"France";"790700";33699,332;3326,229
2020;36;"AUS";"Australia";"Exportacao";258;"French Polynesia";"790700";11872,669;1171,869
2020;36;"AUS";"Australia";"Exportacao";262;"Djibouti";"790700";19,269;1,902
2020;36;"AUS";"Australia";"Exportacao";344;"China, Hong Kong SAR";"790700";18232,242;1799,579
2020;36;"AUS";"Australia";"Exportacao";360;"Indonesia";"790700";5844,805;576,9
2020;36;"AUS";"Australia";"Exportacao";392;"Japan";"790700";6840,618;675,19
2020;36;"AUS";"Australia";"Exportacao";458;"Malaysia";"790700";448,7;44,288
2020;36;"AUS";"Australia";"Exportacao";462;"Maldives";"790700";8305,088;819,738
